S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1292,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Brahmankumei,307559,Brahmankumei,406929,406929,Brahmankumei,78,0,78,0,17,0,0,
1293,Odisha,24,Nayagarh,361,RANPUR,3888,BANDHAMUNDA,123165,DIMIRIBADI,307564,Dimiribadi,406933,406933,Dimiribadi,117,1,40,76,25,1,0,
1294,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Jamuganda,307565,Jamuganda,406939,406939,Jamuganda,507,0,491,16,98,98,0,
1295,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Jaripada,307566,Jaripada,406940,406940,Jaripada,122,43,0,79,40,40,0,
1296,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Khamana,307567,Khamana,406938,406938,Khamana,70,0,49,21,20,0,0,
1297,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Lakhamunduli,307568,Lakhamunduli,406937,406937,Lakhamunduli,66,1,43,22,25,0,0,
1298,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Nathapur,307569,Nathapur,406862,406862,Nathapur,154,10,68,76,48,1,0,
1299,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Nelipada,307570,Nelipada,406934,406934,Nelipada,130,10,15,105,30,0,0,
1300,Odisha,24,Nayagarh,361,RANPUR,3888,BANDHAMUNDA,123165,NUAGAON,307571,Nuagan,406930,406930,Nuagan,50,0,0,50,10,1,0,
1301,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Ranla,307572,Ranla,406932,406932,Ranla,139,2,2,135,32,0,0,
1302,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Rautarapur,307573,Rautarapur,406922,406922,Rautarapur,148,0,142,6,37,1,0,
1303,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Sanachakundajhara,307563,Badachakundajhar,406931,406861,Sanachakundajhar,211,0,134,77,64,2,0,
1304,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Sanatulubi,307577,Sanatulubi,406859,406859,Sanatulubi,100,1,80,19,22,1,0,
1305,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Sankhajodi,307576,Sankhajodi,406941,406941,Sankhajodi,167,0,162,5,50,23,0,
1306,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Seketasala,307574,Seketasala,406942,406942,Seketasala,51,0,21,30,10,0,0,
1307,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Srikuti,307578,Srikuti,406925,406925,Srikuti,44,10,4,30,11,0,0,
1308,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Tabhadihi,307579,Tabhadihi,406927,406927,Tabhadihi,46,0,21,25,10,0,0,
1309,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Tikiraipada,307580,Tikiraipada,406936,406936,Tikiraipada,78,0,78,0,15,0,0,
1310,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Uaupada,307558,Bandhamunda,406926,406924,Waupada,35,0,10,25,5,1,0,
1311,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Ukutakumei,307557,Ukutakumei,406928,406928,Ukutakumei,40,10,10,20,10,0,0,
1312,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Vatabara,307562,Bandhamunda,406926,406860,Bhetabara,266,0,60,206,64,0,0,
1313,Odisha,24,Nayagarh,361,Ranpur,3888,Baounsagarh,123188,Baunsagada,307741,Baunsagada,406784,406784,Baunsagada,1302,221,0,1081,301,145,0,
1314,Odisha,24,Nayagarh,361,Ranpur,3888,Baounsagarh,123188,Gaudiapada,307740,Gaudiapada,406836,406836,Gaudiapada,813,41,0,772,198,63,0,
1315,Odisha,24,Nayagarh,361,Ranpur,3888,Baounsagarh,123188,Kolathapangi,660608,Kolathapangi,406785,406785,Kolathapangi,184,14,0,170,46,6,0,
1316,Odisha,24,Nayagarh,361,Ranpur,3888,Baounsagarh,123188,Sampada,307735,Sampada,406783,406783,Sampada,56,0,0,56,10,0,0,
1317,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Bamada,307667,Bamada,406855,406855,Bamada,718,0,0,718,170,51,0,
1318,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Bankapur,307668,Bankapur,406849,406849,Bankapur,438,2,0,436,117,13,0,
1319,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Brajarajpur,307675,Brajarajpur,406851,406851,Brajarajpur,342,62,0,280,73,29,0,
1320,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Champatipur,307665,Champatipur,406846,406846,Champatipur,305,0,0,305,71,2,0,
1321,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Chandramadeipur,307666,Chandramadeipur,406848,406848,Chandramadeipur,152,25,0,127,36,11,0,
1322,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Echapur,307669,Ichhapur,406856,406856,Ichhapur,225,0,0,225,57,2,0,
1323,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Golapokhari,307670,Golapokhari,406852,406852,Golapokhari,375,4,0,371,88,7,0,
1324,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Hinjalagadia,307671,Hinjalagadia,406850,406850,Hinjalagadia,335,110,0,225,68,0,0,
1325,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Jagannathprasad,307673,Jagannathprasad,406725,406725,Jagannathprasad,234,0,127,107,55,3,0,
1326,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Kunjabana,660609,Kunjabana,406974,406974,Kunjabana,800,50,50,700,200,0,0,
1327,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Latara,307674,Latara,406857,406857,Latara,1088,41,0,1047,298,141,0,
1328,Odisha,24,Nayagarh,361,Ranpur,3888,Brajarajpur,123179,Shyamaghanpur,307672,Shyamaghanpur,406847,406847,Shyamaghanpur,538,0,0,538,129,83,0,
1329,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Anlapali,307599,Anlapali,406791,406791,Anlapali,82,0,8,74,18,1,0,
1330,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Binodapada,307592,Binodapada,406756,406756,Binodapada,754,0,0,754,182,23,0,
1331,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Brajasundarpur,307593,Brajasundarpur,406789,406789,Brajasundarpur,280,10,0,270,87,16,0,
1332,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Brundabanpur,307594,Brundabanpur,406793,406793,Brundabanpur,684,8,0,676,165,32,0,
1333,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Charapalli,307595,Charapalli,406795,406795,Charapalli,82,0,12,70,15,1,0,
1334,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Gaijhar,307596,Gaijhar,406794,406794,Gaijhar,206,0,63,143,69,0,0,
1335,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Kotapokhari,660610,Kotapokhari,406804,406804,Kotapokhari,59,1,0,58,18,1,0,
1336,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Lekhanapur,307598,Lekhanapur,406797,406797,Lekhanapur,974,205,0,769,197,57,0,
1337,Odisha,24,Nayagarh,361,Ranpur,3888,Brundabanpur,123168,Malipada,307597,Malipada,406790,406790,Malipada,209,0,0,209,50,12,0,
1338,Odisha,24,Nayagarh,361,Ranpur,3888,Champagarh,123191,Benta,307754,Benta,406970,406970,Benta,1243,49,0,1194,322,19,0,
1339,Odisha,24,Nayagarh,361,Ranpur,3888,Champagarh,123191,Champagada,307755,Champagada,406972,406972,Champagada,1507,293,177,1037,317,78,0,
1340,Odisha,24,Nayagarh,361,RANPUR,3888,CHAMPAGARH,123191,CUTTACKSAHARA,307752,Champagada,406972,406971,Katakasahar,1055,281,183,591,140,140,0,
1341,Odisha,24,Nayagarh,361,Ranpur,3888,Champagarh,123191,Srikrushnapur,307753,Srikrushnapur,406838,406838,Srikrushnapur,331,0,0,331,208,1,0,
1342,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Barangagadia,307721,Barangagadia,406897,406897,Barangagadia,1350,30,0,1320,297,90,0,
1343,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Champapedi,307722,Champapedi,406903,406903,Champapedi,778,118,2,658,175,32,0,
1344,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Khandisi,307723,Khandisi,406902,406902,Khandisi,957,52,0,905,222,82,0,
1345,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Nagajhar,307726,Nagajhar,406905,406905,Nagajhar,96,0,87,9,22,22,0,
1346,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Nakithana,307725,Nakithana,406896,406896,Nakithana,731,10,35,686,179,103,0,
1347,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Namagaria,307724,Namagaria,406898,406898,Namagaria,309,0,0,309,82,40,0,
1348,Odisha,24,Nayagarh,361,Ranpur,3888,Champapedi,123186,Paikabhuin,307720,Paikabhuin,406904,406904,Paikabhuin,203,0,74,129,44,44,0,
1349,Odisha,24,Nayagarh,361,Ranpur,3888,Chandpur,123178,Chandpur,307663,Jemadeipur,406966,907608,Chandapur,1481,45,35,1401,356,78,0,
1350,Odisha,24,Nayagarh,361,Ranpur,3888,Chandpur,123178,Jemadeipur,307664,Jemadeipur,406966,406966,Jemadeipur,916,0,0,916,189,13,0,
1351,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Dadhara,307698,Dadhara,406723,406723,Dadhara,103,5,87,11,25,3,0,
1352,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Damsahi,307697,Damsahi,406720,406720,Damsahi,3651,82,0,3569,920,64,0,
1353,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Dasipokhari,307695,Dasipokhari,406721,406721,Dasipokhari,107,10,42,55,30,6,0,
1354,Odisha,24,Nayagarh,361,RANPUR,3888,DAMASAHI,123182,GOVINDACHANDRA PUR,307693,Dasipokhari,406721,406727,Gobindchandrapur,138,0,40,98,40,1,0,
1355,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Khajuripodasahi,307691,Khajuripadasahi,406750,406750,Khajuripadasahi,118,52,39,27,32,1,0,
1356,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Ladukeswarprasad,307694,Ladukeswarprasad,406722,406722,Ladukeswarprasad,526,178,0,348,126,100,0,
1357,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Padhanajhola,660611,Kotapokhari,406804,406751,Padhanajhola,240,1,0,239,60,3,0,
1358,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Panagaonpalli,307692,Panagaonpalli,406728,406728,Panagaonpalli,465,102,0,363,118,0,0,
1359,Odisha,24,Nayagarh,361,Ranpur,3888,Damasahi,123182,Tulbi,307696,Tulbi,406726,406726,Tulbi,244,0,78,166,58,3,0,
1360,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Darpanarayanpur,307534,Darpanarayanpur,406672,406672,Darpanarayanpur,1389,188,2,1199,329,53,0,
1361,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Dengajhari,307540,Dengajhari,406669,406669,Dengajhari,169,56,93,20,42,2,0,
1362,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Gopinathpur,307539,Gopinathpur,406671,916471,Gopinathpur,647,41,0,606,155,21,0,
1363,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Gundurabari,307538,Gunduribadi,406865,406699,Gundurabari,459,3,8,448,101,0,0,
1364,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Kakalama,307535,Kakalama,406667,406667,Kakalama,1480,140,44,1296,297,297,0,
1365,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Lunisahi,307536,Lunisahi,406668,406668,Lunisahi,817,55,0,762,190,7,0,
1366,Odisha,24,Nayagarh,361,Ranpur,3888,Darpanarayanpur,123161,Mardakota,307537,Mardakota,406670,406670,Mardakota,369,191,66,112,102,11,0,
1367,Odisha,24,Nayagarh,361,Ranpur,3888,Gadabanikila(barangagadia),298927,Badapathuria,307643,Badapathuria,406815,406815,Badapathuria,443,21,124,298,98,87,0,
1368,Odisha,24,Nayagarh,361,Ranpur,3888,Gadabanikila(barangagadia),298927,Gadabanikila,307635,Gadabanikila,406818,406818,Gadabanikila,1140,149,0,991,254,68,0,
1369,Odisha,24,Nayagarh,361,Ranpur,3888,Gadabanikila(barangagadia),298927,Giridharpur,307637,Giridharpur,406814,406814,Giridharpur,218,0,0,218,52,19,0,
1370,Odisha,24,Nayagarh,361,Ranpur,3888,Gadabanikila(barangagadia),298927,Gunduria,307636,Gunduria,406816,406816,Gunduria,382,3,3,376,89,2,0,
1371,Odisha,24,Nayagarh,361,Ranpur,3888,Gadabanikila(barangagadia),298927,Sanapathuria,307638,Sanapathuria,406817,406817,Sanapathuria,486,0,181,305,117,16,0,
1372,Odisha,24,Nayagarh,361,Ranpur,3888,Gopalpur,123185,Bimbadharpur,307716,Bimbadharpur,406907,406907,Bimbadharpur,100,0,0,100,25,1,0,
1373,Odisha,24,Nayagarh,361,Ranpur,3888,Gopalpur,123185,Gopalpur,307718,Gopalpur,406908,406908,Gopalpur,4642,404,0,4238,1119,504,0,
1374,Odisha,24,Nayagarh,361,Ranpur,3888,Gopalpur,123185,Krushnapur,307717,Krushnapur,406906,406906,Krushnapur,508,20,28,460,119,0,0,
1375,Odisha,24,Nayagarh,361,RANPUR,3888,GOPALPUR,123185,RAMACHANDRAPUR,307719,Rama chandrapur,406910,406910,Rama chandrapur,1076,58,0,1018,326,66,0,
1376,Odisha,24,Nayagarh,361,RANPUR,3888,GOPALPUR,123185,SAMANTASINGHARAPUR,307713,Andharuasamanta Singharpur,406915,406915,Andharuasamanta Singharpur,1126,275,0,851,232,0,0,
1377,Odisha,24,Nayagarh,361,Ranpur,3888,Gopalpur,123185,Wainlorautarapur,307714,Wainlorautarapur,406901,406901,Wainlorautarapur,511,0,0,511,121,3,0,
1378,Odisha,24,Nayagarh,361,Ranpur,3888,Gourangpur,123166,Baramula,307586,Baramula,406834,406834,Baramula,2237,364,23,1850,556,17,0,
1379,Odisha,24,Nayagarh,361,Ranpur,3888,Gourangpur,123166,Bilagadia,307588,Bilagadia,406835,406835,Bilagadia,280,0,0,280,114,43,0,
1380,Odisha,24,Nayagarh,361,RANPUR,3888,GOURANGPUR,123166,GOURANGPUR,307581,Gaurangpur,406833,406833,Gaurangpur,490,0,1,489,112,51,0,
1381,Odisha,24,Nayagarh,361,Ranpur,3888,Gourangpur,123166,Jadupur,307582,Jadupur,406831,406831,Jadupur,599,0,0,599,173,37,0,
1382,Odisha,24,Nayagarh,361,Ranpur,3888,Gourangpur,123166,Purunabasanta,307585,Purunabasanta,406844,406844,Purunabasanta,191,0,0,191,91,1,0,
1383,Odisha,24,Nayagarh,361,Ranpur,3888,Gourangpur,123166,Thananagar,307584,Thananagar,406832,406832,Thananagar,618,0,0,618,203,37,0,
1384,Odisha,24,Nayagarh,361,Ranpur,3888,Hansara,298928,Hansara,307690,Hansara,406883,406883,Hansara,1624,204,250,1170,270,270,0,
1385,Odisha,24,Nayagarh,361,Ranpur,3888,Hansara,298928,Karadapalli,307688,Karadapalli,406884,406884,Karadapalli,785,103,175,507,187,187,0,
1386,Odisha,24,Nayagarh,361,Ranpur,3888,Jankia,123163,Jankia,307549,Jankia,406895,406895,Jankia,2523,250,256,2017,612,15,0,
1387,Odisha,24,Nayagarh,361,Ranpur,3888,Jankia,123163,Krushnachandrapur,307550,Krushnachandrapur,406894,406894,Krushnachandrapur,1545,13,0,1532,289,192,0,
1388,Odisha,24,Nayagarh,361,Ranpur,3888,Jankia,123163,Ostapada,307551,Ostapada,406893,406893,Ostapada,744,0,0,744,209,2,0,
1389,Odisha,24,Nayagarh,361,Ranpur,3888,Jhadapada,298926,Bokakhai,307762,Bokakhai,406889,406889,Bokakhai,1200,45,150,1005,142,84,0,
1390,Odisha,24,Nayagarh,361,Ranpur,3888,Jhadapada,298926,Jhadapada,307759,Jhadapada,406888,406888,Jhadapada,1729,145,85,1499,448,418,0,
1391,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Dhamada,307682,Dhamada,406864,406864,Dhamada,460,274,0,186,113,9,0,
1392,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Gunduribadi,307681,Gunduribadi,406865,406865,Gunduribadi,474,16,8,450,112,11,0,
1393,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Kalamatia,307680,Kalamatia,406868,406868,Kalamatia,449,0,44,405,112,33,0,
1394,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Kandapada,307678,Kandapada,406866,406866,Kandapada,903,153,0,750,210,39,0,
1395,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Karadapalla,307679,Karadapalla,406863,406863,Karadapalla,831,411,9,411,188,50,0,
1396,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Rajabalbhapur,307677,Rajaballabhapur,406867,406867,Rajaballabhapur,208,88,6,114,52,1,0,
1397,Odisha,24,Nayagarh,361,Ranpur,3888,Kandapada,123180,Sukal,307676,Sukal,406872,406872,Sukal,770,55,0,715,149,149,0,
1398,Odisha,24,Nayagarh,361,Ranpur,3888,Kandhanayagarh,123176,Kandhanayagarh,307659,Kandhanayagarh,406967,406967,Kandhanayagarh,4772,232,0,4540,990,13,0,
1399,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Balabhadrapur,307602,Balabhadrapur,406766,406766,Balabhadrapur,234,0,0,234,49,7,0,
1400,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Barapalli,307605,Barapalli,406773,406773,Barapalli,80,0,67,13,20,1,0,
1401,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Damodarpur,307604,Damodarpur,406772,406772,Damodarpur,168,0,0,168,41,41,0,
1402,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Gambharikhola,307603,Gambharikhola,406771,406771,Gambharikhola,281,8,0,273,73,23,0,
1403,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Gaudiapada,307606,Gaudiapada,406769,406769,Gaudiapada,331,5,15,311,80,0,0,
1404,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Jamusahi,307607,Jamusahi,406767,406767,Jamusahi,696,0,0,696,162,53,0,
1405,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Kandaragadia,307609,Kandaragadia,406768,406768,Kandaragadia,268,45,0,223,65,0,0,
1406,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Kasanda,307608,Kasanda,406764,406764,Kasanda,1343,204,152,987,324,184,0,
1407,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Katakapada,307600,Katakapada,406765,406765,Katakapada,336,122,0,214,82,0,0,
1408,Odisha,24,Nayagarh,361,Ranpur,3888,Kasanda,123169,Kotonisila,307601,Kutunisila,406763,406763,Kutunisila,1087,18,0,1069,260,80,0,
1409,Odisha,24,Nayagarh,361,Ranpur,3888,Kerendatangi,123170,Brundabanbiharipur,307616,Brundabanbiharipur,406968,406968,Brundabanbiharipur,708,4,0,704,137,120,0,
1410,Odisha,24,Nayagarh,361,Ranpur,3888,Kerendatangi,123170,Ekatala,307610,Ektala,406965,406965,Ektala,941,46,0,895,227,18,0,
1411,Odisha,24,Nayagarh,361,RANPUR,3888,KERENDATANGI,123170,GOURACHANDRAPUR,307611,Gobindchandrapur,406727,406964,Gourchandrapur,90,54,0,36,19,5,0,
1412,Odisha,24,Nayagarh,361,Ranpur,3888,Kerendatangi,123170,Kerendatangi,307615,Kerendatangi,406963,406963,Kerendatangi,965,0,0,965,208,36,0,
1413,Odisha,24,Nayagarh,361,Ranpur,3888,Kerendatangi,123170,Muktapur,307613,Muktapur,406962,406962,Muktapur,1032,0,0,1032,250,39,0,
1414,Odisha,24,Nayagarh,361,Ranpur,3888,Kerendatangi,123170,Nuapada,307612,Nuapada,406961,406961,Nuapada,1162,6,260,896,285,145,0,
1415,Odisha,24,Nayagarh,361,Ranpur,3888,Kerendatangi,123170,Upendrapur,307614,Upendrapur,406969,406969,Upendrapur,440,29,136,275,110,11,0,
1416,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Ambajhara,307641,Ambajhara,406820,406820,Ambajhara,477,0,0,477,152,0,0,
1417,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Badabhuin,307642,Badabhuin,406853,406679,Badabhuin,357,54,0,303,175,6,0,
1418,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Balia,307640,Balia,406824,406824,Balia,813,16,180,617,345,21,0,
1419,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Belaguan,307639,Belaguan,406821,406821,Belaguan,46,6,0,40,10,1,0,
1420,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Khairapali,307633,Khairapali,406813,406813,Khairapali,683,19,0,664,167,9,0,
1421,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Sanakila,307634,Sanakila,406819,406819,Sanakila,374,0,0,374,175,13,0,
1422,Odisha,24,Nayagarh,361,Ranpur,3888,Khairapalli,123173,Taria,307644,Taria,406822,406822,Taria,583,32,136,415,289,0,0,
1423,Odisha,24,Nayagarh,361,Ranpur,3888,Khatia,123192,Khatia,307756,Khatia,406673,406673,Khatia,4863,407,30,4426,1218,243,0,
1424,Odisha,24,Nayagarh,361,Ranpur,3888,Kulasar,123171,Arakhapalli,307617,Arakhapalli,406805,406805,Arakhapalli,254,20,0,234,93,0,0,
1425,Odisha,24,Nayagarh,361,Ranpur,3888,Kulasar,123171,Benudharpur,307618,Benudharpur,406810,406810,Benudharpur,152,0,0,152,38,1,0,
1426,Odisha,24,Nayagarh,361,Ranpur,3888,Kulasar,123171,Kesiapalli,307619,Kesiapalli,406807,406807,Kesiapalli,404,4,0,400,100,0,0,
1427,Odisha,24,Nayagarh,361,Ranpur,3888,Kulasar,123171,Kulasara,307621,Kulasara,406808,406808,Kulasara,1524,163,17,1344,392,0,0,
1428,Odisha,24,Nayagarh,361,Ranpur,3888,Kulasar,123171,Nilapali,307620,Nilapali,406809,406809,Nilapali,425,1,1,423,105,10,0,
1429,Odisha,24,Nayagarh,361,Ranpur,3888,Kulasar,123171,Nirakarpur,660612,Nirakarapur,406806,406806,Nirakarapur,42,0,0,42,11,1,0,
1430,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Adala,307701,Adala,406802,406802,Adala,1018,0,174,844,241,179,0,
1431,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Bagala,307700,Bagala,406826,406826,Bagala,1559,7,7,1545,190,190,0,
1432,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Gopimohanpur,307703,Gopimohanpur,406801,406801,Gopimohanpur,174,1,1,172,41,31,0,
1433,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Koilama,307702,Koilama,406799,406799,Koilama,485,31,117,337,95,3,0,
1434,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Lodhachua,307705,Lodhachua,406828,406828,Lodhachua,1587,20,3,1564,388,267,0,
1435,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Manapur,307704,Manapur,406829,406829,Manapur,349,0,0,349,95,83,0,
1436,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Pataberana,307706,Pataberana,406827,406827,Pataberana,588,64,0,524,135,83,0,
1437,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Rajanagar,307707,Rajanagar,406830,406830,Rajanagar,899,57,1,841,196,0,0,
1438,Odisha,24,Nayagarh,361,Ranpur,3888,Lodhachhua,123183,Sarangadharpur,307699,Sarangadharpur,406798,406798,Sarangadharpur,265,0,0,265,52,52,0,
1439,Odisha,24,Nayagarh,361,Ranpur,3888,Mahatapalla,123184,Dimiria,307711,Dimiria,406914,406914,Dimiria,692,100,0,592,163,68,0,
1440,Odisha,24,Nayagarh,361,Ranpur,3888,Mahatapalla,123184,Laxminarayanpur,307710,Laxminarayanpur,406918,406918,Laxminarayanpur,388,6,9,373,101,21,0,
1441,Odisha,24,Nayagarh,361,Ranpur,3888,Mahatapalla,123184,Mahatapala,307712,Mahatapala,406916,406916,Mahatapala,1927,170,0,1757,462,173,0,
1442,Odisha,24,Nayagarh,361,Ranpur,3888,Mahatapalla,123184,Manapur,307709,Manapur,406923,406923,Manapur,1193,9,128,1056,256,203,0,
1443,Odisha,24,Nayagarh,361,Ranpur,3888,Mahatapalla,123184,Niladripur,307708,Niladripur,406917,406917,Niladripur,245,0,45,200,53,33,0,
1444,Odisha,24,Nayagarh,361,Ranpur,3888,Majhiakhanda,123190,Majhiankhanda,307750,Majhiankhanda,406913,406913,Majhiankhanda,880,108,0,772,229,38,0,
1445,Odisha,24,Nayagarh,361,Ranpur,3888,Majhiakhanda,123190,Nuapalli,307748,Nuapalli,406920,406920,Nuapalli,859,15,0,844,189,68,0,
1446,Odisha,24,Nayagarh,361,Ranpur,3888,Majhiakhanda,123190,Odapala,307749,Odapala,406919,406919,Odapala,378,0,0,378,80,53,0,
1447,Odisha,24,Nayagarh,361,Ranpur,3888,Majhiakhanda,123190,Patharapunji,307751,Patharapunji,406911,406911,Patharapunji,222,0,1,221,56,6,0,
1448,Odisha,24,Nayagarh,361,Ranpur,3888,Majhiakhanda,123190,Sinduria,307747,Sinduria,406782,406921,Sinduria,3699,63,96,3540,908,517,0,
1449,Odisha,24,Nayagarh,361,Ranpur,3888,Mayurjhalia,123193,Borobarajhala,307761,Borabarjhar,406892,406892,Borabarjhar,1475,7,357,1111,358,18,0,
1450,Odisha,24,Nayagarh,361,Ranpur,3888,Mayurjhalia,123193,Jokagadia,307760,Jokagadia,406890,406890,Jokagadia,115,0,19,96,33,0,0,
1451,Odisha,24,Nayagarh,361,Ranpur,3888,Mayurjhalia,123193,Mayurjhalia,307758,Mayurjhalia,406891,406891,Mayurjhalia,2425,100,0,2325,588,71,0,
1452,Odisha,24,Nayagarh,361,Ranpur,3888,Narasinghpur,123181,Narasinghpur,307687,Narasinghpur,406885,406885,Narasinghpur,1872,57,221,1594,403,77,0,
1453,Odisha,24,Nayagarh,361,Ranpur,3888,Narasinghpur,123181,Natima,307686,Natima,406887,406887,Natima,688,13,107,568,120,120,0,
1454,Odisha,24,Nayagarh,361,Ranpur,3888,Narasinghpur,123181,Nihalaprasad,307685,Nihalaprasad,406899,406899,Nihalaprasad,325,1,1,323,81,17,0,
