S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1566,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Ghagadapandi,291579,Ghagadapandi,429873,429873,Ghagadapandi,413,100,288,25,130,69,0,
1567,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Maliput,291504,Maliput,429836,429916,Maliput,308,0,102,206,75,0,0,
1568,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Paikathoba,291575,Paikathoba,429922,429922,Paikathoba,532,75,98,359,112,0,0,
1569,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Parata,291578,Parata,429874,429874,Parata,531,74,24,433,169,0,0,
1570,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Patrapandi,291577,Patrapandi,429921,429921,Patrapandi,965,81,219,665,323,0,0,
1571,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Satasemili,291576,Satasemili,429920,429920,Satasemili,452,32,75,345,127,127,0,
1572,Odisha,24,Koraput,350,Nandapur,3778,Thuba,120722,Tudukuthuba,291580,Tudukuthuba,429626,429626,Tudukuthuba,530,90,58,382,202,0,0,
1573,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Balipeta,291819,Balipeta,428618,428618,Balipeta,1717,535,1078,104,214,157,0,
1574,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Bejugura,291821,Bejugura,428617,428617,Bejuguda,331,0,277,54,90,24,0,
1575,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Bichlachua,291822,Bichlachua,428612,428612,Bichlachua,99,0,99,0,26,26,0,
1576,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Dandapeta,291820,Dandapeta,428619,428619,Dandapeta,52,0,52,0,12,1,0,
1577,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Dumusil,291813,Dumusil,428611,428611,Dumusil,1049,0,1045,4,90,64,0,
1578,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Gatigura,291812,Gatigura,428613,428613,Gatigura,515,0,493,22,140,0,112,
1579,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Godragura,291814,Godragura,428575,428575,Gadaraguda,187,0,187,0,40,5,35,
1580,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Jhaliagura,291823,Jhaliagura,428574,428574,Jhaliaguda,103,0,79,24,25,17,0,
1581,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Masanimunda,291817,Masanimunda,428571,428571,Masanimunda,103,0,103,0,19,19,0,
1582,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Mundiguda,291811,Mundigura,428614,428614,Mundigura,374,0,359,15,98,0,0,
1583,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Padiambo,291816,Pardiambo,428572,428572,Paridiamba,94,1,93,0,19,8,0,
1584,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Panabari,291818,Panabari,428570,428570,Panabadi,560,31,517,12,113,7,0,
1585,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Pilukuru,291815,Pilukuru,428573,428573,Pilkur,493,46,132,315,122,18,0,
1586,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Samaja,291809,Samaja,428616,428616,Samaja,160,0,160,0,35,35,0,
1587,Odisha,24,Koraput,350,Narayanpatna,3780,Balipeta,120744,Sarabugura,291810,Sarabugura,428615,428615,Sarabugura,31,0,31,0,7,0,0,
1588,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Ambliambagura,291928,Ambliambagura,428632,428632,Ambiliambaguda,289,0,289,0,71,1,0,
1589,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Bijaghati,291930,Bijaghati,428642,428642,Bijaghati,479,7,416,56,144,90,0,
1590,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Deobil,291926,Deobil,428644,428644,Deobil,209,7,202,0,50,0,0,
1591,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Jhadipadar,291927,Jhadipadar,428860,428643,Jhadipadar,170,0,170,0,80,80,0,
1592,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Kirajola,291929,Kirajola,428635,428635,Kirajhola,324,0,324,0,73,73,0,
1593,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Mundagadati,291924,Mundagadati,428637,428637,Mundagadati,190,0,190,0,40,28,0,
1594,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Rangapani,291933,Rangapani,428625,428625,Rangapani,533,1,532,0,120,1,0,
1595,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Talagarati,291931,Talagarati,428639,428639,Talagadati,124,0,124,0,38,27,0,
1596,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Tapapodar,291925,Tapapodar,428640,428640,Tabhapadar,264,1,262,1,57,57,0,
1597,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Turli,291923,Turli,428631,428631,Turli,380,0,380,0,90,90,0,
1598,Odisha,24,Koraput,350,Narayanpatna,3780,Bijaghati,120752,Uparogarati,291932,Uparogarati,428638,428638,Uparagadati,180,0,180,0,38,38,0,
1599,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Bhasamjhola,291836,Bhasamjhola,428669,428669,Basonjhola,138,0,137,1,33,22,0,
1600,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Bhitaralacha,291829,Bhitaralacha,428662,428662,Bhitarlachha,402,0,378,24,62,62,0,
1601,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Borigi,291839,Borigi,428670,428670,Borigi,1046,33,922,91,162,110,0,
1602,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Chintagura,291832,Chintaguda,428583,428665,Chintagura,251,0,249,2,52,26,0,
1603,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Dihuna,291831,Dihura,428690,428690,Dihuda,60,0,60,0,14,14,0,
1604,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Dugam,291835,Dugam,428668,428668,Dugam,112,0,105,7,21,13,0,
1605,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Kamibalasa,291840,Kamibalasa(Kambibalsa),428672,428672,Kamibalasa(Kambibalsa),227,0,225,2,48,48,0,
1606,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Kandaborigi,291830,Kandaborigi,428596,428596,Kandaborigi,213,0,213,0,44,1,0,
1607,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Karkaitiki,291824,Karkaitiki,428591,428591,Karkaitiki,215,14,201,0,52,31,0,
1608,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Kelubadi,291826,Kelubadi,428592,428592,Kelubadi,290,0,285,5,59,48,0,
1609,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Kilimisi,291838,Kilimisi,428671,428671,Kilimisi,297,0,296,1,73,53,0,
1610,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Lalpadar,291828,Lalpadar,428666,428666,Lalpadar,222,0,222,0,43,43,0,
1611,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Mangalpur,291833,Mangalpur,428667,428667,Mangalpur,169,0,169,0,31,0,0,
1612,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Manjaragura,291834,Manjaragura,428664,428664,Monjariguda,97,2,94,1,19,19,0,
1613,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Narimitiki,291825,Narimitiki,428593,428593,Narimitiki,168,0,168,0,40,23,0,
1614,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Pedaitki,291837,Pedaitiki,428594,428594,Pedaitiki,285,0,285,0,53,53,0,
1615,Odisha,24,Koraput,350,Narayanpatna,3780,Borigi,120745,Thatrajlochha,291827,Thatrajlochha,428663,428663,Thatrajlochha,351,0,350,1,77,77,0,
1616,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Bagam,291848,Bagam,428586,428586,Bagam,401,38,359,4,85,70,0,
1617,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Bhitarkhilwa,660790,Bhitarkhilwa,428580,428580,Bhitarkhilwa,141,0,140,1,26,13,0,
1618,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Biripur,291852,Biripur,428585,428585,Biripur,137,99,35,3,32,0,0,
1619,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Chintaguda,291843,Chintaguda,428583,428747,Chintaguda,288,0,286,2,59,50,0,
1620,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Dandabadi,291844,Dandabadi,428772,428590,Dandabari,272,0,231,41,94,94,0,
1621,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Kanchanaparu,291845,Kanchanaparu,428589,428589,Kanchanpadu,216,0,216,0,51,9,0,
1622,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Kumbhari,291849,Kumbhari,428584,428584,Kumbhari,691,115,468,108,100,100,0,
1623,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Kusulipeta,291851,Kusulipeta,428581,428581,Kusulipeta,70,0,70,0,13,13,0,
1624,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Mandiaguda,291850,Mandiaguda,428582,428582,Mandiaguda,265,1,263,1,57,0,57,
1625,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Narikhuluwa,291853,Narikhuluwa,428579,428579,Narikhuluwa,268,1,266,1,50,44,0,
1626,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Paching,291842,Paching,428597,428597,Paching,323,3,314,6,62,62,0,
1627,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Patrapara,291841,Patrapara,428578,428578,Patrapara,157,0,155,2,44,35,0,
1628,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Rangamgura,291846,Rangamgura,428728,428588,Rangamguda,260,0,260,0,57,35,0,
1629,Odisha,24,Koraput,350,Narayanpatna,3780,Kumbhari,120746,Siriguda,291847,Siriguda,428587,428587,Siriguda,617,49,561,7,132,109,0,
1630,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Badakesela,291914,Bapalisala (Badakesela),428680,428680,Bapalisala (Badakesela),341,0,335,6,142,123,0,
1631,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Berla,291922,Berla,428675,428675,Berla,94,0,91,3,29,29,0,
1632,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Chinakinibhadar,291911,Chinakiribhadar,428687,428687,Chinakiribhadar,168,0,131,37,29,13,0,
1633,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Dalaipeta,291908,Dalaipeta,428685,428685,Daleipeta,65,0,63,2,15,9,0,
1634,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Darsi,291909,Raibalsa,428682,428661,Darsi,76,0,73,3,19,0,0,
1635,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Hukumpete,291903,Hukumpeta,428684,428684,Hukumpeta,93,0,86,7,20,20,0,
1636,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Kadrakabarangi,291917,Kadrakabarangi,428659,428659,Kadrekabasingi,110,0,108,2,27,27,0,
1637,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Kanakanaput,291918,Kankanaput,428674,428674,Kankanaput,153,0,152,1,31,31,0,
1638,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Kaspabalsa,291913,Kaspabalsa,428688,428688,Kaspabalsa,142,0,118,24,39,0,32,
1639,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Langelbera,291904,Langalbera,428676,428676,Langalbeda,528,22,466,40,86,80,0,
1640,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Nachikabarangi,291915,Nachikabarangi,428660,428660,Nachikabaringi,140,0,140,0,27,27,0,
1641,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Pandribalase,291912,Bapalisala (Badakesela),428680,428683,Pandribalasa,14,0,14,0,7,7,0,
1642,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Pedakidibhadra,291907,Pedakidibhadra,428686,428686,Pedakidibhadra,126,0,126,0,30,14,0,
1643,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Pualabadi,291919,Pualabadi,428673,428673,Pualabadi,169,0,169,0,36,36,0,
1644,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Raibalse,653815,Raibalsa,428682,428682,Raibalsa,76,0,73,3,19,19,0,
1645,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Renga,291905,Renga,428677,428677,Renga,39,0,39,0,11,11,0,
1646,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Sekharam,291910,Sekaram,428689,428689,Sekaram,364,0,364,0,75,65,0,
1647,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Talakasale,291921,Talakasala,428681,428681,Talakesla,358,0,357,1,71,50,16,
1648,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Talaolubadi,291916,Talaolubadi,428679,428679,Talaolubadi,115,3,111,1,29,29,0,
1649,Odisha,24,Koraput,350,Narayanpatna,3780,Lagalbeda,120751,Uparaullubari,291906,Uparaullubari,428678,428678,Uparaolubadi,106,0,106,0,28,24,0,
1650,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Bikrampur,291856,Bikrampur,428610,428610,Bikrampur,910,287,468,155,188,129,0,
1651,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Dakaparu,291859,Dakaparu,428598,428598,Dekapadu,1144,0,1135,9,204,4,0,
1652,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Dhaigura,291862,Dhaigura,428566,428566,Dhaiguda,356,0,356,0,67,64,0,
1653,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Gorakhajhola,291860,Gorakhajhola,428569,428569,Gorakhajhola,48,0,48,0,9,9,0,
1654,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Jogipaluru,291863,Jogipaluru,428567,428567,Jogipalur,824,10,664,150,125,22,0,
1655,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Narayanpatna,291857,Narayanpatna,428609,428609,Narayanpatna,5126,1000,1640,2486,1187,954,0,
1656,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Oriapeta,291865,Oriapeta,428576,428576,Odiapentha,237,1,234,2,51,28,0,
1657,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Palaput,291855,Palaput,428577,428577,Palaput,1833,390,1366,77,299,200,0,
1658,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Pangapalur,291854,Pangapalur,428565,428565,Pangapalur,561,274,284,3,178,90,0,
1659,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Pilibori,291858,Pilibori,428568,428568,Pilburi,108,0,108,0,23,0,0,
1660,Odisha,24,Koraput,350,Narayanpatna,3780,Narayanapatna,120747,Walkapadar,660792,Walkapadar,428564,428564,Walkapadar,10,0,10,0,3,3,0,
1661,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Arlikota,653816,Arlikota,428656,428656,Arlikota,110,0,109,1,28,28,0,
1662,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Bachanput,291867,Bachanaput,428608,428608,Bachanaput,719,0,718,1,135,0,85,
1663,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Bhaliaput,291869,Bhaliaput,428604,428604,Bhaliaput,390,4,384,2,73,63,0,
1664,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Laumala,291874,Laumala,428657,428657,Laumala,210,0,210,0,46,35,0,
1665,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Mankidi,291878,Mankidi,428655,428655,Mankidi,645,0,644,1,123,90,0,
1666,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Nakitipadar,291877,Nakitipadar,428658,428658,Nakitipadar,221,0,217,4,52,52,0,
1667,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Narajholla(wadajhola),291879,Nagulubalasa,428808,428599,Wadkajhola,72,0,72,0,15,8,0,
1668,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Podapadar,291866,Narayanpatna,428609,428607,Parapadar,2663,255,1489,919,442,120,0,
1669,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Salapagura,291871,Salapagura,428600,428600,Salapaguda,203,2,197,4,32,28,0,
1670,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Samana,291870,Samana,428605,428605,Samana,294,0,294,0,56,56,0,
1671,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Suresi,291873,Suresi,428601,428601,Sudes,185,0,185,0,32,27,0,
1672,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Talarenga,291872,Talarenga,428603,428603,Talarenga,471,2,468,1,101,32,0,
1673,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Tinganaput,291868,Tinganaput,428606,428606,Tinganaput,186,0,186,0,34,31,0,
1674,Odisha,24,Koraput,350,Narayanpatna,3780,Podapadar,120748,Upararenga,291876,Upararenga,428602,428602,Upararenga,190,1,189,0,35,35,0,
1675,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Bala,291900,Bala,428651,428651,Bala,723,13,703,7,162,0,0,
1676,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Bari,291896,Bari,428650,428650,Bari,791,19,756,16,176,141,0,
1677,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Bhitarapara,291898,Bhitarapara,428654,428654,Bhitarapada,455,0,454,1,100,50,0,
1678,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Borisil,291899,Borisil,428647,428647,Borisil,166,0,158,8,48,48,0,
1679,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Chikalgumandi,291893,Chikalgumandi,428645,428645,Chikalgumandi,292,0,265,27,80,75,0,
1680,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Pichuri,291902,Pichuri,428646,428646,Pichudi,463,2,460,1,94,94,0,
1681,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Swagamari,291897,Swagamari,428652,428652,Swagamari,230,0,230,0,67,67,0,
1682,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Talagumandi,291894,Talagumandi,428649,428649,Talagumandi,786,0,786,0,199,150,0,
1683,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Uparamankidi,291895,Uparamankidi,428653,428653,Uparamankidi,176,0,176,0,38,0,0,
1684,Odisha,24,Koraput,350,Narayanpatna,3780,Talagumandi,120750,Upargumandi,291901,Upargumandi,428648,428648,Upargumandi,454,0,453,1,122,98,0,
1685,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Ambagura,653817,Ambagura,428539,428636,Ambagura,124,0,122,2,31,0,0,
1686,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Budapanosa,291891,Budapanosa,428634,428634,Budhapanosa,124,0,122,2,39,0,0,
1687,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Ichapur,291881,Ichapur,428627,428627,Ichhapur,216,6,210,0,63,63,0,
1688,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Kamalapadar,291884,Kamalapodar,428630,428630,Kamalapodar,639,10,627,2,154,91,35,
1689,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Kanaka,291889,Kanaka,428624,428624,Kanaka,599,7,580,12,145,0,78,
1690,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Karodapai,291888,Karodapai,428622,428622,Karadapai,163,0,162,1,38,26,0,
1691,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Kumurasil,291882,Kumurasil,428628,428628,Kumudasil,794,60,632,102,175,58,0,
1692,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Kuturi,291880,Kamalapodar,428630,428626,Tuturi,424,0,422,2,93,0,32,
1693,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Pindamal,291887,Pindamali,428621,428621,Pindamali,418,0,418,0,60,60,0,
1694,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Pipalpadar,291886,Pipalpadar,428620,428620,Pipalpadar,404,1,398,5,87,0,0,
1695,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Rangajori,291885,Kamalapodar,428630,428633,Rangajori,69,0,69,0,16,0,0,
1696,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Tanginipadar,291883,Tanginipadar,428629,428629,Tanginipadar,381,0,374,7,73,0,0,
1697,Odisha,24,Koraput,350,Narayanpatna,3780,Tentulipadar,120749,Tentulipadar,291890,Tentulipadar,428623,428623,Tentulipadar,821,147,640,34,147,147,0,
1698,Odisha,24,Koraput,350,Pottangi,3776,Ampavalli,120683,Ampaballi,291243,Ampaballi,430091,430091,Ampaballi,1869,40,1300,529,507,400,0,
1699,Odisha,24,Koraput,350,POTTANGI,3776,AMPAVALLI,120683,KURLI,291244,Kurli,430092,430092,Kurli,1241,102,1056,83,378,127,0,
1700,Odisha,24,Koraput,350,Pottangi,3776,Ampavalli,120683,Sorada,291245,Sorada,430086,430086,Sorada,1659,140,1311,208,428,162,0,
1701,Odisha,24,Koraput,350,POTTANGI,3776,CHANDAKA,120684,BARAJA,291248,Baraja,430077,430077,Baraja,3193,847,1760,586,772,489,0,
1702,Odisha,24,Koraput,350,Pottangi,3776,Chandaka,120684,Chandaka,291246,Chandaka,430076,430076,Chandaka,1762,729,802,231,407,290,0,
1703,Odisha,24,Koraput,350,Pottangi,3776,Chandaka,120684,Dalapatiguda,291250,Dalapatiguda,430074,430074,Dalapatiguda,572,156,301,115,112,71,0,
1704,Odisha,24,Koraput,350,Pottangi,3776,Chandaka,120684,Gugaguda,291249,Gugaguda,430073,430073,Gugaguda,832,408,396,28,190,86,0,
1705,Odisha,24,Koraput,350,POTTANGI,3776,CHANDAKA,120684,KADABALASA,291251,Kodobalasa,430056,430056,Kodovalsa,169,120,47,2,33,0,0,
1706,Odisha,24,Koraput,350,Pottangi,3776,Chandaka,120684,Pangiguda,291247,Pangiguda,430072,430072,Pangiguda,1004,335,577,92,200,185,0,
1707,Odisha,24,Koraput,350,POTTANGI,3776,DEOPOTTANGI,120685,DABAGUNTHA,291254,Dabagunta,430049,430049,Dabaguntha,128,0,50,78,25,17,0,
1708,Odisha,24,Koraput,350,Pottangi,3776,Deopottangi,120685,Deopottangi,291252,Deopottangi,430050,430050,Deopottangi,3809,613,2408,788,775,387,0,
1709,Odisha,24,Koraput,350,POTTANGI,3776,DEOPOTTANGI,120685,KARANJGUDA,291253,Karanjaguda,430051,430051,Karanjaguda,299,24,268,7,72,72,0,
1710,Odisha,24,Koraput,350,POTTANGI,3776,DEOPOTTANGI,120685,MASI DUMURIGUDA,291255,Dumuriguda,430041,430041,Dumuriguda,45,0,45,0,6,6,0,
1711,Odisha,24,Koraput,350,POTTANGI,3776,GANGARAJPUR,120686,CHIKILAMARI,291261,Sikilamari,430055,430055,Sikilamari,806,165,449,192,167,14,0,
1712,Odisha,24,Koraput,350,POTTANGI,3776,GANGARAJPUR,120686,GANGARAJPUR,291256,Gangarajpur,430038,430038,Gangarajpur,2034,585,1184,265,423,313,0,
1713,Odisha,24,Koraput,350,Pottangi,3776,Gangarajpur,120686,Gunjipadu,291260,Gunjipadu,430052,430052,Gunjipadu,251,0,249,2,49,34,0,
1714,Odisha,24,Koraput,350,POTTANGI,3776,GANGARAJPUR,120686,NILAMPADU,291259,Neelampadu,430024,430024,Neelampadu,687,22,549,116,149,149,0,
1715,Odisha,24,Koraput,350,POTTANGI,3776,GANGARAJPUR,120686,SAKIRAI,291258,Sakireu (Sakereu),430036,430036,Sakireu (Sakereu),684,100,472,112,137,81,0,
1716,Odisha,24,Koraput,350,POTTANGI,3776,GANGARAJPUR,120686,SETRAI,291257,Setrai,430054,430054,Setrai,386,20,362,4,77,77,0,
1717,Odisha,24,Koraput,350,Pottangi,3776,Kotiya,120694,Arjuvalsa,291323,Arjuvalsa,430128,430128,Arjuvalsa,110,0,24,86,25,25,0,
1718,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,BARABANDHA,291324,Borabandha(Barabandha),430119,430119,Borabandha(Barabandha),521,0,508,13,176,30,0,
1719,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,BARNAPADU,661039,Barnapadu,430111,430111,Barnapadu,26,0,16,10,7,0,0,
1720,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,DHULIPADAR,291322,Dhulipadar,430127,430127,Dhulipadar,245,23,201,21,53,25,0,
1721,Odisha,24,Koraput,350,Pottangi,3776,Kotiya,120694,Doliamba,291319,Doliamba,430110,430110,Doliamba,199,7,190,2,38,37,0,
1722,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,GANJEIPADAR,291310,Ganjaipadar,430122,430122,Ganjaipadar,1310,185,1050,75,170,92,0,
1723,Odisha,24,Koraput,350,Pottangi,3776,Kotiya,120694,Gumelpadar,291306,Gumelpadar,430121,430121,Gumelpadar,210,40,170,0,42,42,0,
1724,Odisha,24,Koraput,350,Pottangi,3776,Kotiya,120694,Harmandangi,291327,Harmandangi,430107,430107,Harmandangi,310,30,280,0,62,40,0,
1725,Odisha,24,Koraput,350,Pottangi,3776,Kotiya,120694,Katraguda,291308,Katraguda,430113,430113,Katraguda,101,29,66,6,20,20,0,
1726,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,KONADORA,291317,Konadora,430108,430108,Konadora,178,0,178,0,38,27,0,
1727,Odisha,24,Koraput,350,Pottangi,3776,Kotiya,120694,Kotiya,291303,Kotiya,430123,430123,Kotiya,477,22,443,12,154,120,0,
1728,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,MADKAR,291315,Markar,430070,430112,Madkar(Markar),350,6,339,5,75,48,0,
1729,Odisha,24,Koraput,350,POTTANGI,3776,KOTIYA,120694,MATHALAMBA,291309,Mathalambo(Matlamba),430120,430120,Mathalambo(Matlamba),285,0,279,6,72,0,0,
