S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
2091,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Gasaguda,286333,Gasaguda,416003,416003,Gasaguda,348,0,313,35,74,53,0,
2092,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Kambanaju,668014,,,415991,Kambanaju,191,6,120,65,46,36,0,
2093,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Linga,286327,Linga,415783,415783,Linga,65,1,64,0,14,4,0,
2094,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Makabidingia,286332,Makabidingia,416002,416002,Makabidingia,428,34,381,13,100,87,0,
2095,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Patapadar,286323,Patapadar,415971,415971,Patapadar,105,0,80,25,28,20,0,
2096,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Pikaradi,286329,Pikaradi,415990,415990,Pikaradi,373,50,287,36,79,66,0,
2097,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Raibhanja,286325,Raibhanja,415973,415973,Raibhanja,176,2,152,22,52,44,0,
2098,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Rudabidingia,286331,Rudabidingia,415993,415993,Rudabidingia,636,33,588,15,145,5,0,
2099,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Taparbali,286324,Taparbali,415972,415972,Taparbali,38,0,38,0,10,6,0,
2100,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Budugudari,286258,Budugudari,415952,415952,Budugudari,160,1,134,25,39,11,0,
2101,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Chhatijhara,286257,Chhatijhara,415949,415949,Chhatijhara,1747,538,231,978,426,242,0,
2102,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Kaltimendi,286254,Kaltimendi,415920,415920,Kaltimendi,173,76,97,0,35,35,0,
2103,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Kochilagada,286255,Kochilagada,415922,415922,Kochilagada,277,116,0,161,70,65,0,
2104,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Sikirikia,286256,Sikirikia,415923,415923,Sikirikia,103,0,92,11,33,15,0,
2105,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Tentuligada,286259,Tentuligada,415954,415954,Tentuligada,573,288,15,270,130,122,0,
2106,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Tikabali,286253,Tikabali,415950,415950,Tikabali,3080,709,380,1991,767,635,0,
2107,Odisha,24,Kandhamal,347,Tikabali,3742,Tikabali,120015,Tiparigaon,668013,,,415956,Tiparigan,468,100,200,168,94,54,0,
2108,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Batipada,285774,Nadibetipadar,416980,417041,Batipada,372,0,241,131,74,60,0,
2109,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Belaghar,285787,Belaghar,417077,417077,Belaghar,1847,720,913,214,280,225,0,
2110,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Burlubaru,285786,Burlubaru,417076,417076,Burlubaru,291,9,275,7,72,62,0,
2111,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Deogada,285788,Deogada,417078,417078,Deogada,184,0,184,0,41,41,0,
2112,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Germel,285780,Germel,417069,417069,Germel,319,2,317,0,63,27,0,
2113,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Gochhaka,285789,Gochhaka,417079,416903,Gochaka,95,0,95,0,15,15,0,
2114,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Gurulimaska,285775,Gurulimaska,417042,417042,Gurulimaska,225,0,219,6,43,43,0,
2115,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Jhalipada,285784,Jhalipada,417074,417074,Jhalipada,384,337,0,47,100,75,0,
2116,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Kadapana,285791,Kadapana,417081,417081,Kadapana,122,5,117,0,27,27,0,
2117,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Kumudi,285779,Kumudi,417062,417062,Kumudi,84,0,78,6,15,0,0,
2118,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Kusumunda,285785,Kusumunda,417075,417075,Kusumunda,69,0,47,22,20,20,0,
2119,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Mundati,285838,Mundati,417073,417073,Mundati,173,0,173,0,26,0,0,
2120,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Paikapada,285792,Paikapada,417082,417082,Paikapada,68,6,0,62,13,0,0,
2121,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Rangaparu,285783,Rangaparu,417072,417072,Rangaparu,543,4,539,0,118,96,0,
2122,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Sadangi,285777,Sadangi,417060,417060,Sadangi,224,0,224,0,41,25,0,
2123,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Sanakumudi,285781,Sanakumudi,417070,417070,Sanakumudi,50,0,50,0,10,7,0,
2124,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Sanatuakella,285778,Sanatuakella,417061,417061,Sanatuakella,52,0,52,0,12,0,0,
2125,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Targabali,285776,Targabali,417043,417043,Targabali,67,6,57,4,12,0,0,
2126,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Tidipadara,285790,Tidipadara,417080,417080,Tidipadara,82,0,82,0,17,17,0,
2127,Odisha,24,Kandhamal,347,Tumudibandha,3739,Belghar,119987,Tuakela,285782,Tuakela,417071,417071,Tuakela,111,0,111,0,22,2,0,
2128,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Adabali,285816,Adabali,417022,417022,Adabali,12,0,12,0,5,0,0,
2129,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Barabana,285848,Barabana,416997,416997,Barabana,140,0,140,0,40,24,0,
2130,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Bhandarangi,285868,Bhandarangi,417017,417017,Bhandarangi,380,28,351,1,109,109,0,
2131,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Duseri,285824,Duseri,417031,417031,Duseri,26,0,26,0,6,0,0,
2132,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Gochhaguda,285852,Gochhaguda,417001,417001,Gochhaguda,228,35,152,41,61,0,0,
2133,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Guma Padar,285805,Gumpadar,417110,417110,Gumpadar,55,0,55,0,12,0,0,
2134,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Gumu,285853,Guma,417002,417002,Guma,111,0,109,2,19,7,0,
2135,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Gundabaru,285822,Gundabaru,417030,417030,Gundabaru,53,0,51,2,11,0,0,
2136,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Karlaghati,285814,Karlaghati,417020,417020,Karlaghati,106,0,106,0,30,30,0,
2137,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Kharaguba,285839,,,416994,Kharaguba,31,0,31,0,5,0,0,
2138,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Landalu,660569,Landalu,417028,417028,Landalu,28,1,27,0,5,0,0,
2139,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Marddighati,285850,Marddighati,416999,416999,Marddighati,98,0,98,0,23,23,0,
2140,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Maskaguda,285846,Maskaguda,416995,416995,Maskaguda,68,2,66,0,10,0,0,
2141,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Mo Gaon,285849,Mogan,416998,416998,Mogan,47,0,45,2,10,0,0,
2142,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Nuagan,285855,Pabangan,416978,417000,Nuagan,74,0,65,9,17,17,0,
2143,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Pingabaru,285817,Pingabaru,417023,417023,Pingabaru,59,0,31,28,19,0,0,
2144,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Sikibaru,285815,Sikibaru,417021,417021,Sikibaru,70,0,70,0,13,0,0,
2145,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Sindheripada,285869,Sindhiripada,417018,417018,Sindhiripada,92,0,55,37,14,14,0,
2146,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Sindhibandha,285847,Sindhibandha,416996,416996,Sindhibandha,91,0,0,91,23,23,0,
2147,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Slliki,285692,Sliki,416927,416927,Sliki,62,0,52,10,12,0,0,
2148,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bhandarangi,298363,Ulaba,285813,Ulaba,417019,417019,Ulaba,323,72,191,60,87,77,0,
2149,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Ambidikhole,285796,Ambidikhol,417087,417087,Ambidikhol,35,0,35,0,7,0,0,
2150,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Bikapanga,285794,Bikapanga,417085,417085,Bikapanga,121,0,121,0,23,0,0,
2151,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Bilamal,285798,Bilamal,417089,417089,Bilamal,784,431,100,253,189,180,0,
2152,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Dhamanapanga,285797,Dhamanapanga,417088,417088,Dhamanapanga,166,29,137,0,34,34,0,
2153,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Dharanimaska,285808,Dharnimaska,417113,417113,Dharnimaska,42,0,0,42,15,0,0,
2154,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Dhudusi,285802,Dhudusi,417106,417106,Dhudusi,674,492,0,182,185,185,0,
2155,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Dhumamaska,285811,Dumamaska,417116,417116,Dumamaska,123,2,121,0,25,14,0,
2156,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Goibali,285809,Goibali,417114,416669,Goibali,91,5,3,83,21,11,0,
2157,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Jubenalla,660722,Jubenal,417083,417083,Jubenal,55,0,55,0,15,0,0,
2158,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Karanjikana,285793,Karanjikana,417084,417084,Karanjikana,138,0,138,0,28,0,0,
2159,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Karlangi,285804,Karlangi,417109,417109,Karlangi,44,0,44,0,10,10,0,
2160,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Khadapanga,285799,Khadapanga,417090,417090,Khadapanga,347,80,23,244,91,5,0,
2161,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Kineri,285801,Kineri,417105,417105,Kineri,126,0,126,0,29,0,0,
2162,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Mundamaska,285810,Mundamaska,417115,417115,Mundamaska,132,0,132,0,26,26,0,
2163,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Muskasaru,285812,Muskasaru,417118,417118,Muskasaru,164,0,164,0,34,13,0,
2164,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Poskadi,285806,Pasakadi,417111,417111,Pasakadi,50,0,50,0,12,0,0,
2165,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Rajam,285800,Rajam,417091,417091,Rajam,104,3,101,0,25,20,0,
2166,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Saksana,285795,Sakasata,417086,417086,Sakasata,99,43,52,4,22,15,0,
2167,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Saperabhatta,285803,Saperabhatta,417107,417107,Saperabhatta,70,0,70,0,18,0,0,
2168,Odisha,24,Kandhamal,347,Tumudibandha,3739,Bilamal,119988,Silkudi,285807,Silkuri,417112,417112,Silkuri,131,0,40,91,33,0,0,
2169,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Dupi,285757,Dupi,417094,417094,Dupi,301,86,207,8,65,65,0,
2170,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Gambhari,285756,Gambhari,417093,417093,Gambhari,111,52,59,0,22,22,0,
2171,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Guma,285760,Guma,417097,417097,Guma,1450,692,513,245,257,243,0,
2172,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Kalamguda,285759,Kalamguda,417096,417096,Kalamguda,199,0,198,1,30,0,0,
2173,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Karanja,285763,Karanja,417100,417100,Karanja,162,69,92,1,37,37,0,
2174,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Mahabali,285769,Mahabali,417102,417102,Mahabali,150,0,150,0,34,34,0,
2175,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Nuamunda,285762,Nuamunda,416959,417099,Nuamunda,510,35,213,262,128,114,0,
2176,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Padam,285761,Pedam,417098,417098,Pedam,147,7,137,3,30,30,0,
2177,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Pageripadi,285766,Pagarapadi,417104,417104,Pagarapadi,164,5,159,0,21,18,0,
2178,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Pakuru,285758,Pakuru,417095,417095,Pakuru,184,55,129,0,15,15,0,
2179,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Pikusi,285753,Pikusi,417065,417065,Pikusi,149,0,148,1,21,0,0,
2180,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Pingadi,285752,Pingadi,417064,417064,Pingadi,41,0,41,0,16,16,0,
2181,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Randanga,285764,Randanga,417101,417101,Randanga,147,19,128,0,34,34,0,
2182,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Salapati,285765,Salapati,417103,417103,Salapati,78,26,52,0,14,14,0,
2183,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Sipidikhol,285770,,,417120,Sipidikhol,30,0,30,0,6,0,0,
2184,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Sushabhata,285755,Sushabhata,417092,417092,Sushabhata,203,120,83,0,30,25,0,
2185,Odisha,24,Kandhamal,347,Tumudibandha,3739,Guma,119986,Usabali,285754,Usabali,417066,417066,Usabali,163,19,144,0,23,0,0,
2186,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Adilipa,285835,Padelipadar,416985,417057,Adilipa,245,0,114,131,46,41,0,
2187,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Baragaon,285840,Baragan,417053,417053,Baragan,247,0,247,0,54,52,0,
2188,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Baraguda,285832,Baraguda,417052,417052,Baraguda,149,71,78,0,31,28,0,
2189,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Batangapadar,285821,Batangapadar,417055,417029,Batangapadar,57,0,0,57,16,13,0,
2190,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Bileisarada,285828,Bileisarada,417048,417048,Bileisarada,102,0,102,0,18,15,0,
2191,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Chajangi,285820,Chajangi,417026,417026,Chajangi,396,102,285,9,89,89,0,
2192,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Deshughati,285837,Deshughati,417059,417059,Deshughati,138,0,136,2,19,15,0,
2193,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Jhiripani,285825,Jhiripani,417045,417045,Jhiripani,688,311,367,10,183,182,0,
2194,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Karajandi,285819,Karajandi,417025,417025,Karajandi,310,53,250,7,77,74,0,
2195,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Kauguda,285826,Khandiaguda,416984,417046,Kauguda,467,0,282,185,91,87,0,
2196,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Lalkuti,285833,Lalkuti,417054,417054,Lalkuti,121,61,60,0,23,0,0,
2197,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Raikhol,285818,Raikhol,417024,417024,Raikhol,36,0,36,0,7,5,0,
2198,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Sanhajhiripani,285834,Sanjhiripani,417056,417056,Sanjhiripani,210,133,72,5,57,57,0,
2199,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Sarachangada,285829,Sarachangada,417049,417049,Sarachangada,64,0,64,0,13,0,0,
2200,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Saradhapur,285827,Saradapur,417047,416958,Saradhapur,56,0,0,56,11,8,0,
2201,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Sikaki,285836,Sikaki,417058,417058,Sikaki,168,0,103,65,32,32,0,
2202,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Surangabaru,285823,Surangabaru,417044,417044,Surangabaru,151,0,151,0,34,31,0,
2203,Odisha,24,Kandhamal,347,Tumudibandha,3739,Jhiripani,119989,Suruda,285830,Suruda,417050,417050,Suruda,7,0,7,0,6,0,0,
2204,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Balki,285711,Balki,416918,416918,Balki,111,0,111,0,22,15,0,
2205,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Burungipadar,285694,Burungipadar,416914,416914,Burungipadar,25,0,25,0,6,0,0,
2206,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Dangesiguda,285709,Dangesiguda,416917,416917,Dangesiguda,454,3,434,17,96,96,0,
2207,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Danungia,285691,Danugan,416909,416909,Danugan,161,0,153,8,31,0,0,
2208,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Gangapadar,285696,Gangapadar,416912,416912,Gangapadar,252,0,243,9,43,43,0,
2209,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Guguri,285690,Guguri,416908,416908,Guguri,74,0,74,0,16,0,0,
2210,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Kapibira,285736,Kapibira,416919,416919,Kapibira,89,0,73,16,19,19,0,
2211,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Kurukudupa,285701,Kurukudupa,416916,416916,Kurukudupa,437,0,436,1,93,93,0,
2212,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Latadakia,285698,Latadakia,416910,416910,Latadakia,158,0,158,0,31,31,0,
2213,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Madapadar,285693,Madapadar,416915,416915,Madapadar,479,19,208,252,64,40,0,
2214,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Murudumaha,285710,Murudumaha,416925,416925,Murudumaha,256,0,233,23,44,30,0,
2215,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Sapeli,285695,Sapeli,416911,416911,Sapeli,105,7,77,21,21,21,0,
2216,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Sindhipankal,285737,Sindhipankal,416907,416907,Sindhipankal,203,0,163,40,43,43,0,
2217,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Sralijadi,286104,Sralijadi,416713,416713,Sralijadi,91,0,91,0,17,0,0,
2218,Odisha,24,Kandhamal,347,Tumudibandha,3739,Karukudupa,298364,Tendring,285697,Tendarangi,416913,416913,Tendarangi,225,3,222,0,41,41,0,
2219,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Biragada,285706,Biragada,416932,416932,Biragada,187,0,177,10,34,34,0,
2220,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Budulipadar,285705,Budulipadar,416934,416934,Budulipadar,147,0,147,0,23,23,0,
2221,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Dangada Padar,285688,Dangaripadar,416755,416755,Dangaripadar,181,0,181,0,31,0,0,
2222,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Jagu,285704,Jagu,416933,416933,Jagu,198,0,165,33,41,41,0,
2223,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Kadamila,285707,Kadamila,416930,416930,Kadamila,314,1,282,31,55,47,0,
2224,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Kurtamgada,285700,Kurtamgada,416929,416929,Kurtamgada,2043,370,248,1425,456,449,0,
2225,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Landruguda,285699,Landruguda,416928,416928,Landruguda,171,30,18,123,39,39,0,
2226,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Malangapadar,285689,Malangapadar,416757,416757,Malangapadar,205,22,98,85,44,26,0,
2227,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Padikia,285703,Padikia,416931,416931,Padikia,489,21,465,3,101,40,0,
2228,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Sakripadar,285687,,,416756,Sakripadar,241,0,119,122,47,35,0,
2229,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Sakripadar(b),285712,Sakripadar,416756,416924,Sakripadar,165,0,42,123,38,0,0,
2230,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Tagapadar,285708,Takalpadar,416609,425284,Tagapadar,347,157,190,0,73,65,0,
2231,Odisha,24,Kandhamal,347,Tumudibandha,3739,Kurtmgada,119983,Ungamaha,285702,Ungamaha,416926,416926,Ungamaha,708,14,605,89,103,103,0,
2232,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Arjunapura,285843,Arjunapura,416991,416991,Arjunapura,63,0,63,0,16,0,0,
2233,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Artabali,285871,Artabali,417033,417033,Artabali,68,0,68,0,16,0,0,
2234,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Bamuni,285858,Bamuni,417006,417006,Bamuni,83,0,83,0,23,0,0,
2235,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Barengili,285844,Barengili,416992,416992,Barengili,369,48,321,0,79,79,0,
2236,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Budingalu,285875,Budingalu,417039,417039,Budingalu,174,2,172,0,37,37,0,
2237,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Goili,285861,Goili,417010,417010,Goili,57,0,57,0,12,12,0,
2238,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Hatimunda,285856,Hatimunda,417005,417005,Hatimunda,199,18,181,0,34,8,0,
2239,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Jarnna,285845,Jarnna,416993,416993,Jarnna,146,0,144,2,14,14,0,
2240,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Karkudi,285860,Karkudi,417009,417009,Karkudi,101,1,100,0,19,0,0,
2241,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Kendulipata,285859,Kendulipata,417008,417008,Kendulipata,46,0,46,0,8,0,0,
2242,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Kotanganda,285874,Katadaganda,417036,417036,Katadaganda,29,11,18,0,2,0,0,
2243,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Lankagada,285857,Lankagada,417004,417004,Lankagada,1135,283,362,490,294,247,0,
2244,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Lundurubanga,285864,Lundurubanga,417013,417013,Lundurubanga,33,0,33,0,6,0,0,
2245,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Malak,285876,Malak,417063,417063,Malak,11,0,11,0,2,0,0,
2246,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Minikani,285854,Minakeri,417003,417003,Minakeri,39,0,39,0,7,7,0,
2247,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Panjabali,285872,Panjabali,417034,417034,Panjabali,48,1,47,0,13,13,0,
2248,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Pusudupa,285866,,,417015,Pusuduba,20,0,20,0,3,0,0,
2249,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Ramagiri,285873,Ramagiri,417035,417035,Ramagiri,180,0,180,0,42,42,0,
2250,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Sadalaganda,285862,,,417011,Sadalaganda,15,0,15,0,3,0,0,
2251,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Shiba,285842,Shiba,416990,416990,Shiba,90,8,82,0,22,0,0,
2252,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Sikiripada,285863,Sikiripada,417012,417012,Sikiripada,23,0,23,0,6,6,0,
2253,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Sinangi,285851,Sinangi,417007,417007,Sinangi,140,0,140,0,31,0,0,
2254,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Siriki,285867,Siriki,417016,417016,Siriki,112,0,112,0,22,10,0,
2255,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Tarlangi,285841,Tarlangi,416963,416989,Tarlangi,247,139,104,4,56,42,0,
2256,Odisha,24,Kandhamal,347,Tumudibandha,3739,Lankagada,119990,Udegiri,285865,Udegiri,417014,417014,Udegiri,113,0,0,113,22,0,0,
2257,Odisha,24,Kandhamal,347,Tumudibandha,3739,Mundigada,119985,Atabadi,285749,Atabadi,416938,416938,Atabadi,169,0,169,0,43,43,0,
2258,Odisha,24,Kandhamal,347,Tumudibandha,3739,Mundigada,119985,Batabadi,285742,Batabadi,416936,416936,Batabadi,202,0,202,0,57,57,0,
