S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1175,Odisha,24,Khordha,362,Khordha,3900,Pubu Sahi,123392,Pubusahi,309240,Pubusahi,407352,407352,Pubusahi,1208,13,0,1195,209,209,0,
1176,Odisha,24,Khordha,362,Khordha,3900,Tangiapada,123391,Aranga,309230,Aranga,407348,407348,Aranga,1732,215,106,1411,300,209,0,
1177,Odisha,24,Khordha,362,Khordha,3900,Tangiapada,123391,Kumbharbasta,309232,Kumbharbasta,407369,407369,Kumbharbasta,3046,90,479,2477,511,498,0,
1178,Odisha,24,Khordha,362,Khordha,3900,Tangiapada,123391,Paikatigiria,309233,Paikatigiria,407350,407350,Paikatigiria,2303,484,410,1409,539,164,0,
1179,Odisha,24,Khordha,362,Khordha,3900,Tangiapada,123391,Tangiapada,309235,Tangiapada,407349,407349,Tangiapada,1299,215,433,651,312,311,0,
1180,Odisha,24,Khordha,362,Khordha,3900,Tangiapada,123391,Wilkisannagar,309234,Wilkisannagar,407368,407368,Wilkisannagar,1427,139,0,1288,266,253,0,
1181,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Achutapurpatana,309063,,,407923,Achutapurpatana,548,57,0,491,108,108,0,
1182,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Barapatana,309062,Barapatana,407925,407925,Barapatana,149,111,0,38,30,30,0,
1183,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Buxipatana,309070,Buxipatana,407922,407922,Buxipatana,279,55,0,224,79,79,0,
1184,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Gobindaprasad,309065,Gobindaprasad,407921,407921,Gobindaprasad,686,278,304,104,170,170,0,
1185,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Mangarajpurpatana,309064,Mangarajpurpatana,407926,407926,Mangarajpurpatana,377,33,0,344,74,74,0,
1186,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Nalasingh,309066,Nalasingh,407958,407958,Nalasingh,1418,27,0,1391,290,290,0,
1187,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Nayapatna,309067,Nayapatna,407130,407983,Nayapatna,169,7,0,162,27,27,0,
1188,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Ratamati,309068,Ratamati,407956,407956,Ratamati,1017,42,84,891,237,0,0,
1189,Odisha,24,Khordha,362,Tangi,3899,Achutapurpatna,123370,Totapada,309069,Totapada,407957,407957,Totapada,596,3,10,583,136,136,0,
1190,Odisha,24,Khordha,362,Tangi,3899,Badapari,123377,Ahihara,309108,Ahihara,408105,408105,Ahihara,324,0,0,324,54,0,0,
1191,Odisha,24,Khordha,362,Tangi,3899,Badapari,123377,Badapari,309109,Badapari,408042,408042,Badapari,4163,406,156,3601,903,767,0,
1192,Odisha,24,Khordha,362,Tangi,3899,Badapari,123377,Bhobara,309115,Bhobara,408041,408041,Bhobara,590,38,0,552,115,79,0,
1193,Odisha,24,Khordha,362,Tangi,3899,Badapari,123377,Harichandanpur,309110,Harichandanpur,408040,408040,Harichandanpur,764,11,0,753,122,60,0,
1194,Odisha,24,Khordha,362,Tangi,3899,Badapari,123377,Nuagaon,309111,Nuagaon,408043,408043,Nuagaon,783,0,283,500,124,124,0,
1195,Odisha,24,Khordha,362,Tangi,3899,Badapokharia,123378,Badapokharia,309120,Badapokhariapatna,408115,408003,Badapokharia,3645,256,120,3269,815,86,0,
1196,Odisha,24,Khordha,362,Tangi,3899,Badapokharia,123378,Budhanagarapatna,309119,Budhanagarapatna,407981,407981,Budhanagarapatna,1278,232,0,1046,240,240,0,
1197,Odisha,24,Khordha,362,Tangi,3899,Badapokharia,123378,Kanthapurpatna,309118,Kanthapurpatna,407982,407982,Kanthapurpatna,1088,8,0,1080,198,0,0,
1198,Odisha,24,Khordha,362,Tangi,3899,Badapokharia,123378,Krushnapurpatna,309117,Krushnapurpatna,407980,407980,Krushnapurpatna,231,0,0,231,42,6,0,
1199,Odisha,24,Khordha,362,Tangi,3899,Balipatpur,123375,Balipatapur,309102,Balipatana,407382,408170,Balipatapur (CT),6903,2063,0,4840,1169,1169,0,
1200,Odisha,24,Khordha,362,Tangi,3899,Balipatpur,123375,Subhadrapur,604170,Subhadrapur,408168,408168,Subhadrapur,353,352,0,1,74,0,0,
1201,Odisha,24,Khordha,362,Tangi,3899,Bhusandapur,123374,Abhayamukhi,309101,Abhayamukhi,408060,408060,Abhayamukhi,498,118,0,380,87,87,0,
1202,Odisha,24,Khordha,362,Tangi,3899,Bhusandapur,123374,Bhusandapursasan,309100,Bhusandapursasan,408064,408064,Bhusandapursasan,3565,2676,0,889,607,607,0,
1203,Odisha,24,Khordha,362,Tangi,3899,Bhusandapur,123374,Bidharpurpatna,309099,Bidharpurpatna,408062,408062,Bidharpurpatna,1118,330,0,788,179,179,0,
1204,Odisha,24,Khordha,362,Tangi,3899,Bhusandapur,123374,Jaganathapurpatna,309098,Jaganathapurpatna,408063,408063,Jaganathapurpatna,1224,1222,0,2,179,179,0,
1205,Odisha,24,Khordha,362,Tangi,3899,Bhusandapur,123374,Urumukhi,309097,Urumukhi,408065,408065,Urumukhi,2459,909,0,1550,335,335,0,
1206,Odisha,24,Khordha,362,Tangi,3899,Chhanagiri,123376,Ambabili,309107,Ambapada,408234,408029,Ambabili,1583,23,0,1560,370,253,0,
1207,Odisha,24,Khordha,362,Tangi,3899,Chhanagiri,123376,Aranga,309106,Aranga,407879,407879,Aranga,1280,82,306,892,330,53,0,
1208,Odisha,24,Khordha,362,Tangi,3899,Chhanagiri,123376,Chhanagiri,309105,Chhanagiri,407908,407908,Chhanagiri,1882,75,0,1807,430,159,0,
1209,Odisha,24,Khordha,362,Tangi,3899,Chhanagiri,123376,Nimeipur,309104,Nimeipur,407880,407880,Nimeipur,1746,156,111,1479,352,28,0,
1210,Odisha,24,Khordha,362,Tangi,3899,Chhanagiri,123376,Routarapur,309103,Routarapur,407907,407907,Routarapur,1112,450,0,662,236,51,0,
1211,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Badapatna,309223,Badapatna,408012,408012,Badapatna,816,103,0,713,194,74,0,
1212,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Dia,309222,Dia,408013,408013,Dia,2376,239,0,2137,473,94,0,
1213,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Gauratisahi,309220,Gauratisahi,408011,408011,Gauratisahi,501,0,0,501,112,49,0,
1214,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Gopinathpurpatna,309221,Gopinathpurpatna,408010,408010,Gopinathpurpatna,397,67,0,330,71,48,0,
1215,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Kapileswar,309219,Kapileswar,408016,408016,Kapileswar,639,22,0,617,118,118,0,
1216,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Kashipur,309218,Kashipur,408009,408009,Kashipur,372,94,0,278,80,54,0,
1217,Odisha,24,Khordha,362,Tangi,3899,Dia,298646,Patajoshipur,309215,Patajoshipur,408000,408000,Patajoshipur,160,107,0,53,37,22,0,
1218,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Arisal,309201,Arisal,407963,407963,Arisal,254,0,0,254,52,16,0,
1219,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Arisalpatana,309200,Arisalpatana,407964,407964,Arisalpatana,458,56,0,402,104,49,0,
1220,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Belapada,309199,Belapada,408132,407967,Belapada,183,0,73,110,32,30,0,
1221,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Dudhiajhar,309197,Dudhiajhar,407960,407960,Dudhiajhar,209,52,0,157,49,24,0,
1222,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Kamaguru,309195,Kamaguru,407961,407961,Kamaguru,1558,147,1,1410,330,129,0,
1223,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Krupasindhupur,309194,Krupasindhupur,407962,407962,Krupasindhupur,1011,72,0,939,263,77,0,
1224,Odisha,24,Khordha,362,Tangi,3899,Kamaguru,123387,Kumandal,604173,Kumandala patna,408203,407966,Kumunda,38,0,0,38,1,0,0,
1225,Odisha,24,Khordha,362,Tangi,3899,Kantalabai,123388,Gedeiswainpatna,309211,,,408068,Gedeiswainpatna,535,0,0,535,135,135,0,
1226,Odisha,24,Khordha,362,Tangi,3899,Kantalabai,123388,Gobardhanpurpatna,309210,Gobardhanpurpatna,408069,408069,Gobardhanpurpatna,837,0,0,837,179,179,0,
1227,Odisha,24,Khordha,362,Tangi,3899,Kantalabai,123388,Jhansipatna,309208,Jhansipatna,408067,408067,Jhansipatna,1105,0,0,1105,120,92,0,
1228,Odisha,24,Khordha,362,Tangi,3899,Kantalabai,123388,Jhatinuagaon,309207,Jhatinuagaon,408066,408066,Jhatinuagaon,3304,2655,101,548,601,601,0,
1229,Odisha,24,Khordha,362,Tangi,3899,Kantalabai,123388,Kantalabai,309206,Kantalabai,408072,408072,Kantalabai,2629,357,0,2272,451,438,0,
1230,Odisha,24,Khordha,362,Tangi,3899,Kantalabai,123388,Tentuliapada,309202,Tentuliapada,408070,408070,Tentuliapada,692,0,0,692,122,122,0,
1231,Odisha,24,Khordha,362,Tangi,3899,Kuhudi,123385,Gopalprasad,309179,Gopalprasad,408145,408145,Gopalprasad,5234,1122,1,4111,1090,658,0,
1232,Odisha,24,Khordha,362,Tangi,3899,Kuhudi,123385,Nizgarhkuhudi,309180,Nizgarhkuhudi,408124,408124,Nizgarhkuhudi,4873,443,392,4038,1001,375,0,
1233,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Adiapada,309083,Adiapada,408127,408127,Adiapada,1007,8,0,999,179,54,0,
1234,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Akasapalli,309082,Akasapalli,408131,408131,Akasapalli,149,0,87,62,23,20,0,
1235,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Belapada,309084,Belapada,408132,408132,Belapada,52,0,21,31,7,0,0,
1236,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Brushabandha,309085,Brushabandha,408126,408126,Brushabandha,215,14,0,201,49,25,0,
1237,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Dhobadhobani,309086,Dhobadhobani,408027,408027,Dhobadhobani,193,0,112,81,43,0,0,
1238,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Dikhitipada,309087,Dikhitipada,408125,408125,Dikhitipada,1966,49,0,1917,366,303,0,
1239,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Godipada,309088,Godipada,408032,408032,Godipada,131,0,0,131,26,25,0,
1240,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Jariput,309089,Jariput,408134,408134,Jariput,275,0,0,275,54,51,0,
1241,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Jayamangalapur,309096,Jayamangalapur,408133,408133,Jayamangalapur,1266,0,0,1266,228,227,0,
1242,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Kunjuri,309091,,,408128,Kunjuri,293,0,229,64,62,62,0,
1243,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Mahujhara,309092,Mahujhara,408033,408033,Mahujhara,257,0,2,255,42,41,0,
1244,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Malakadia,309093,Malakadia,408130,408130,Malakadia,75,0,75,0,11,10,0,
1245,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Mundala,309094,Mundila,408026,408026,Mundila,21,0,21,0,5,0,0,
1246,Odisha,24,Khordha,362,Tangi,3899,Kunjuri,123373,Naramanabi,309095,Naramanabi,408031,408031,Naramanabi,1199,0,58,1141,218,78,0,
1247,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Aranchala,309176,Aranchala,408024,408024,Aranchala,289,0,0,289,60,18,0,
1248,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Aredi,309175,Aredi,408019,408019,Aredi,271,0,0,271,56,11,0,
1249,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Bhagabatipada,309174,Bhagabatipada,407991,407991,Bhagabatipada,1021,262,0,759,210,0,0,
1250,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Gopinathpur,309173,Ujalagopinathpur,408073,407993,Gopinathpur,2979,0,0,2979,365,164,0,
1251,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Jajapur,309172,Jajapur,407992,407992,Jajapur,1045,0,0,1045,202,0,0,
1252,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Khandahata,309171,Khandahata,408022,408022,Khandahata,304,37,0,267,65,24,0,
1253,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Kunia,309170,Kunia,407990,407990,Kunia,324,0,0,324,66,0,0,
1254,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Lalitapatapur,309169,Lalitapatapur,408015,408015,Lalitapatapur,477,9,0,468,106,58,0,
1255,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Lendo,309168,Lendo,408014,408014,Lendo,1792,52,0,1740,332,194,0,
1256,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Rengata,309167,Rengata,407988,407988,Rengata,580,43,0,537,135,0,0,
1257,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Sanachandrasekharpur,309165,Sanachandrasekharpur,408020,408020,Sanachandrasekharpur,290,70,0,220,57,10,0,
1258,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Sanagobindapur,309166,Sanagobindapur,408021,408021,Sanagobindapur,416,9,0,407,91,91,0,
1259,Odisha,24,Khordha,362,Tangi,3899,Lendo,123383,Sansantarapur,309164,Sansantarapur,407989,407989,Sansantarapur,444,22,0,422,90,0,0,
1260,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Bhajagarh,309161,Bhajagarh,408049,408049,Bhajagarh,874,0,0,874,183,155,0,
1261,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Gopalpur,309158,Gopalpur,408086,408086,Gopalpur,270,16,0,254,72,14,0,
1262,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Karatiasahi,309155,Karatiasahi,408164,408164,Karatiasahi,989,965,0,24,201,12,0,
1263,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Mangalajodi,309153,Mangalajodi,408165,408165,Mangalajodi,4566,3150,1,1415,774,3,0,
1264,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Nuapada,309154,Nuapada,408048,408048,Nuapada,930,0,0,930,177,0,0,
1265,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Raulasahi,309159,Raulasahi,408081,408081,Raulasahi,1392,212,0,1180,261,23,0,
1266,Odisha,24,Khordha,362,Tangi,3899,Mangalajodi,298648,Talapadapatna,309163,Talapadapatna,408079,408079,Talapadapatna,599,0,0,599,112,0,0,
1267,Odisha,24,Khordha,362,Tangi,3899,Nirakarpur,123389,Chitrakota,604175,Chitrakot,407038,407999,Chitrakut,38,38,0,0,8,0,0,
1268,Odisha,24,Khordha,362,Tangi,3899,Nirakarpur,123389,Nanapada,309216,Nanapada,407997,407997,Nanapada,3882,446,2,3434,817,0,0,
1269,Odisha,24,Khordha,362,Tangi,3899,Nirakarpur,123389,Nirakarpurpatna,309217,,,407996,Nirakarpurpatna,539,178,0,361,110,0,0,
1270,Odisha,24,Khordha,362,Tangi,3899,Nirakarpur,123389,Pandepatna,309214,Pandepatna,407995,407995,Pandepatna,555,170,0,385,118,0,0,
1271,Odisha,24,Khordha,362,Tangi,3899,Nirakarpur,123389,Raulahaja,309213,Raulahaja,407998,407998,Raulahaja,1321,177,86,1058,290,25,0,
1272,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Brahmapadapatna,309151,Brahmapadapatna,408002,408002,Brahmapadapatna,956,42,0,914,182,0,0,
1273,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Brundabanpur,309150,Brundabanpur,408004,408004,Brundabanpur,853,0,0,853,177,0,0,
1274,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Haripurpatana,309148,Haripurpatana,408001,408001,Haripurpatana,596,64,0,532,111,0,0,
1275,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Mormorsingh,309144,Mormorsingh,408008,408008,Mormorsingh,678,0,0,678,109,0,0,
1276,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Mormorsinghapatna,309143,Mormorsinghapatna,408007,408007,Mormorsinghapatna,264,0,0,264,56,0,0,
1277,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Nuagarh,309142,,,408005,Nuagarh,3309,217,0,3092,613,0,0,
1278,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Nuagarhpatana,309141,Nuagarhpatana,408006,408006,Nuagarhpatana,397,7,0,390,69,0,0,
1279,Odisha,24,Khordha,362,Tangi,3899,Nuagarh,123381,Patrapada,309140,Patrapada,408053,408053,Patrapada,302,9,160,133,55,0,0,
1280,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Bimalaprasadpatana,309190,Bimalaprasadpatana,407883,407883,Bimalaprasadpatana,269,33,0,236,50,0,0,
1281,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Damanbhuin,309189,Damanbhuin,407890,407890,Damanbhuin,2675,41,241,2393,469,51,0,
1282,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Gayabandha,309188,Gayabandha,407888,407888,Gayabandha,1359,34,0,1325,257,0,0,
1283,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Jagannathprasadpatana,309187,Jagannathprasadpatana,407885,407885,Jagannathprasadpatana,263,67,0,196,67,0,0,
1284,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Kamalaprasadpatana,309186,Kamalaprasadpatana,407884,407884,Kamalaprasadpatana,538,0,0,538,103,0,0,
1285,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Khajuria,604176,Khajuria,408334,407892,Khajuria,64,0,0,64,14,0,0,
1286,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Krushnaprasad,309185,Krushnaprasad,408123,408123,Krushnaprasad,686,45,44,597,142,18,0,
1287,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Kuanrakalipatana,309184,Kuanrakalipatana,407889,407889,Kuanrakalipatana,662,41,0,621,115,0,0,
1288,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Nayakot,309183,Nayakot,407887,407887,Nayakot,164,0,0,164,30,0,0,
1289,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Olasingha,309182,,,407886,Olasingha,1690,156,120,1414,413,221,0,
1290,Odisha,24,Khordha,362,Tangi,3899,Olasing,123386,Purusottampurpatna,309181,Purusotampur,407882,407882,Purusotampur,374,83,0,291,76,0,0,
1291,Odisha,24,Khordha,362,Tangi,3899,Pariorada,123380,Jaritapa,309138,Jaritapa,408037,408037,Jaritapa,315,0,0,315,42,42,0,
1292,Odisha,24,Khordha,362,Tangi,3899,Pariorada,123380,Kandagadia,309137,kandagadia,408034,408034,kandagadia,529,0,0,529,102,59,0,
1293,Odisha,24,Khordha,362,Tangi,3899,Pariorada,123380,Orada,309136,Orada,408118,408118,Orada,806,0,0,806,140,32,0,
1294,Odisha,24,Khordha,362,Tangi,3899,Pariorada,123380,Pariorada,309135,Pariorada,408119,408119,Pariorada,2765,557,43,2165,540,460,0,
1295,Odisha,24,Khordha,362,Tangi,3899,Pariorada,123380,Tutumbarapalli,309134,Tutumbarapalli,408120,408120,Tutumbarapalli,608,0,0,608,109,109,0,
1296,Odisha,24,Khordha,362,Tangi,3899,Ramachandrapur,298649,Bariko,309114,Bariko,408036,408036,Bariko,1550,16,0,1534,286,93,0,
1297,Odisha,24,Khordha,362,Tangi,3899,Ramachandrapur,298649,Panaspur,309112,Panaspur,408038,408038,Panaspur,646,0,0,646,113,83,0,
1298,Odisha,24,Khordha,362,Tangi,3899,Ramachandrapur,298649,Ramachandrapur,309113,Ramachandrapur,408039,408039,Ramachandrapur,1926,28,0,1898,401,1,0,
1299,Odisha,24,Khordha,362,Tangi,3899,Ramachandrapur,298649,Singarama,309116,Singarama,408035,408035,Singarama,1729,139,0,1590,336,301,0,
1300,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Balarampur,309079,Balarampur,407978,407978,Balarampur,1453,157,0,1296,275,0,0,
1301,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Gudabedi,309081,Gudabedi,407975,407975,Gudabedi,551,0,6,545,105,51,0,
1302,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Jagatpur,309080,Jagatpur,407977,407977,Jagatpur,1373,91,2,1280,236,0,0,
1303,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Khajuripada,309075,Khajuripada,407986,407986,Khajuripada,2745,150,0,2595,440,378,0,
1304,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Padmapurpatna,309076,Padmapurpatna,407987,407987,Padmapurpatna,664,0,0,664,127,0,0,
1305,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Rameswar,309077,Rameswar,407970,407970,Rameswar,217,15,17,185,41,18,0,
1306,Odisha,24,Khordha,362,Tangi,3899,Rameswar,123372,Talapada,309078,Talapada,407974,407974,Talapada,1252,23,0,1229,241,67,0,
1307,Odisha,24,Khordha,362,Tangi,3899,Ratanpur,123384,Ratanpur,309177,Ratanpur,408149,408149,Ratanpur,4536,1254,0,3282,768,165,0,
1308,Odisha,24,Khordha,362,Tangi,3899,Ratanpur,123384,Taladihi,309178,Taladihi,408148,408148,Taladihi,2175,692,121,1362,404,20,0,
1309,Odisha,24,Khordha,362,Tangi,3899,Sanarautapada,298650,Batisibatia,309152,Batisibatia,408056,408056,Batisibatia,279,0,0,279,59,0,0,
1310,Odisha,24,Khordha,362,Tangi,3899,Sanarautapada,298650,Gobardhanpur,309149,Gobardhanpur,408071,408071,Gobardhanpur,2678,1161,8,1509,612,43,0,
1311,Odisha,24,Khordha,362,Tangi,3899,Sanarautapada,298650,Kusumi,309147,Kusumi,408054,408054,Kusumi,1349,49,93,1207,223,50,0,
1312,Odisha,24,Khordha,362,Tangi,3899,Sanarautapada,298650,Kusumipatna,309146,Kusumipatna,408055,408055,Kusumipatna,338,0,0,338,68,0,0,
1313,Odisha,24,Khordha,362,Tangi,3899,Sanarautapada,298650,Mulijhar,309145,Mulijhar,408052,408052,Mulijhar,1053,0,66,987,196,53,0,
1314,Odisha,24,Khordha,362,Tangi,3899,Sanarautapada,298650,Sanrautapada,309139,Sanrautapada,408057,408057,Sanrautapada,1868,0,0,1868,320,319,0,
1315,Odisha,24,Khordha,362,Tangi,3899,Sarapari,123371,Bagheiput,309073,Bagheiput,407935,407935,Bagheiput,547,1,5,541,111,111,0,
1316,Odisha,24,Khordha,362,Tangi,3899,Sarapari,123371,Bhagabanpur,309071,Bhagabanpur,407933,407933,Bhagabanpur,95,0,0,95,19,19,0,
1317,Odisha,24,Khordha,362,Tangi,3899,Sarapari,123371,Haribhaktapur,309074,Haribhaktapur,407931,407931,Haribhaktapur,1510,19,0,1491,255,255,0,
1318,Odisha,24,Khordha,362,Tangi,3899,Sarapari,123371,Sarapari,309072,Sarapari,407930,407930,Sarapari,1270,305,0,965,252,252,0,
1319,Odisha,24,Khordha,362,Tangi,3899,Sarapari,123371,Talabadhi,604177,Talabadhi,407932,407932,Talabadhi,40,0,0,40,3,0,0,
1320,Odisha,24,Khordha,362,Tangi,3899,Sundarpur,123382,Charighariapatna,309157,Charighariapatna,408077,408077,Charighariapatna,707,0,0,707,142,1,0,
1321,Odisha,24,Khordha,362,Tangi,3899,Sundarpur,123382,Nuapatna,309160,Nuapatna,408076,408076,Nuapatna,118,0,0,118,24,0,0,
1322,Odisha,24,Khordha,362,Tangi,3899,Sundarpur,123382,Sundarpur,309162,Sundarpur,408050,408050,Sundarpur,6660,579,0,6081,1572,69,0,
1323,Odisha,24,Khordha,362,Tangi,3899,Sundarpur,123382,Tulasipurpatna,309156,Tulasipurpatna,408078,408078,Tulasipurpatna,281,5,0,276,55,1,0,
1324,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Balungadihipatna,309129,Balungadihipatna,408090,408090,Balungadihipatna,368,101,0,267,76,9,0,
1325,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Barapatna,309133,Barapatna,408089,408089,Barapatna,765,76,0,689,164,71,0,
1326,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Brahmandihi,309132,Brahmandihi,408106,408106,Brahmandihi,363,0,0,363,71,0,0,
1327,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Chandrapur,309131,Chandrapur,408107,408107,Chandrapur,181,0,0,181,35,0,0,
1328,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Godijharpatna,309130,Godijharpatna,408046,408046,Godijharpatna,269,107,0,162,48,37,0,
1329,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Godipatna,309128,Godipatna,408088,408088,Godipatna,801,0,0,801,144,99,0,
1330,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Manpurpatna,309127,Manpurpatna,408091,408091,Manpurpatna,850,89,0,761,172,160,0,
1331,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Nachhipur,668232,,,408104,Nachhipur,238,0,0,238,45,0,0,
1332,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Panaspurpatana,309126,Panaspurpatana,408045,408045,Panaspurpatana,1739,320,3,1416,334,168,0,
1333,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Ratanapurpatna,309125,Ratanapurpatna,408044,408044,Ratanapurpatna,1050,278,0,772,206,102,42,
1334,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Sahadapalli,309124,Sahadapalli,408093,408093,Sahadapalli,28,0,0,28,1,0,0,
1335,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Sanakusumi,309123,Sanakusumi,408116,408116,Sanakusumi,1087,146,0,941,134,97,0,
1336,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Tangi,309121,Tangiapada,407349,408169,Tangi (CT),4738,479,21,4238,903,598,0,
1337,Odisha,24,Khordha,362,Tangi,3899,Tangi,123379,Upimara,309122,Upimara,408087,408087,Upimara,551,60,0,491,98,22,0,
1338,Odisha,24,Khordha,362,Tangi,3899,Tankol,298652,Debarchan,309198,Debarchan,407919,407919,Debarchan,921,5,0,916,171,171,0,
1339,Odisha,24,Khordha,362,Tangi,3899,Tankol,298652,Gobara,604172,Gobara,407916,407916,Gobara,40,7,0,33,3,0,0,
1340,Odisha,24,Khordha,362,Tangi,3899,Tankol,298652,Hemantapur,309196,Hemantapur,407924,407924,Hemantapur,461,67,0,394,57,57,0,
